product_id,product_name,brand_name,primary_category,secondary_category,ingredient_count,formulation_group
P434336,Mini Noni Glow Face Oil,KORA Organics,Skincare,Mini Size,16,343
P434340,De-Puffing Rose Quartz Facial Roller,Mount Lai,Skincare,Wellness,2,554
P434360,High-Potency Night-a-Mins Resurfacing Cream with Fruit-Derived AHAs,Origins,Skincare,Moisturizers,61,555
P434361,High-Potency Night-A-Mins Oil-Free Resurfacing Cream with Fruit Derived AHAs,Origins,Skincare,Moisturizers,51,556
P434545,Glow Cycle Retin-ALT Power Serum,OLEHENRIKSEN,Skincare,Treatments,42,557
P434546,Goodnight Glow Bakuchiol Sleeping Crème,OLEHENRIKSEN,Skincare,Moisturizers,50,558
P434548,Honeymoon Glow AHA Resurfacing Night Serum,Farmacy,Skincare,Moisturizers,52,559
P434550,Revitalixir Recovery Serum,Murad,Skincare,Treatments,46,560
P435209,Radiance Resurfacing Foam,Dr. Brandt Skincare,Skincare,Treatments,63,561
P435386,Mini Watermelon Pink Juice Oil-Free Moisturizer,Glow Recipe,Skincare,Mini Size,24,468
P435387,Mini Rose Floral Toner,fresh,Skincare,Mini Size,11,203
P435790,Radiance Revitalizing Foam,Dr. Brandt Skincare,Skincare,Treatments,63,561
P435800,Acid Potion AHA + BHA Resurfacing Exfoliator,Moon Juice,Skincare,Treatments,20,562
P435801,Aqua Bomb Mist,belif,Skincare,Moisturizers,43,563
P435975,Mini Charlotte's Magic Cream,Charlotte Tilbury,Skincare,Moisturizers,49,564
P436094,Evercalm Overnight Recovery Balm,REN Clean Skincare,Skincare,Moisturizers,28,565
P436343,H2Overdose Activated Mask,FOREO,Skincare,Masks,33,566
P436346,Youth Junkie Activated Mask,FOREO,Skincare,Masks,32,567
P436347,Glow Addict Activated Mask,FOREO,Skincare,Masks,34,568
P436353,Mini Rose & Hyaluronic Acid Deep Hydration Toner,fresh,Skincare,Mini Size,20,337
P436359,Blueberry Bounce Gentle Cleanser,Glow Recipe,Skincare,Cleansers,20,569
P436365,+Retinol Vita C Power Serum,Kate Somerville,Skincare,Treatments,37,570
P436378,Dermatologist Solutions Centella Sensitive Cica-Cream,Kiehl's Since 1851,Skincare,Moisturizers,29,571
P436387,Overtime Mask,Summer Fridays,Skincare,Masks,29,572
P437477,Stop Being So Sensitive Evercalm Kit,REN Clean Skincare,Skincare,Value & Gift Sets,98,573
P437960,Baggage Claim Rose Gold Eye Masks,Wander Beauty,Skincare,Eye Care,40,466
P437981,Emerald Hemp Seed Deep Moisture Glow Oil,Herbivore,Skincare,Moisturizers,20,574
P438362,Tonique Confort Hydrating & Toning Duo,Lancôme,Skincare,Value & Gift Sets,23,575
P438617,All Day Hyaluronic Acid Hydrator Moisturizer,SEPHORA COLLECTION,Skincare,Moisturizers,27,576
P438618,Clean Skin Gel Cleanser with Prebiotics,SEPHORA COLLECTION,Skincare,Cleansers,10,577
P438619,Brightening Eye Cream with Caffeine and Hyaluronic Acid,SEPHORA COLLECTION,Skincare,Eye Care,23,578
P438620,Nourishing Moisturizer with Prebiotics,SEPHORA COLLECTION,Skincare,Moisturizers,35,579
P438628,Contouring + De-Puffing Rose Quartz Roller,BeautyBio,Skincare,Wellness,1,580
P438629,The Radiance Brightening Vitamin E + Rosehip Seed Facial Oil,BeautyBio,Skincare,Moisturizers,26,581
P438630,Contouring + De-Puffing Rose Quartz GloPRO Attachment Head,BeautyBio,Skincare,High Tech Tools,1,580
P438635,The Pout Sparkling Rosé Hyaluronic Acid Collagen Plumping Lip Serum,BeautyBio,Skincare,Lip Balms & Treatments,25,582
P438637,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,BeautyBio,Skincare,Eye Care,22,583
P438640,The Nightly Retinol + Peptide Anti-Aging Serum,BeautyBio,Skincare,Treatments,31,584
P438642,GloPRO Prep Pads Clarifying Skin Cleansing Wipes with Peptides,BeautyBio,Skincare,Cleansers,20,585
P438643,The Balance pH Balancing Gel Cleanser,BeautyBio,Skincare,Cleansers,17,586
P438648,The Quench Quadralipid Rapid Recovery Facial Moisturizer,BeautyBio,Skincare,Moisturizers,41,587
P439055,GENIUS Sleeping Collagen Moisturizer,Algenist,Skincare,Moisturizers,42,588
P439057,Confidence in a Gel Lotion,IT Cosmetics,Skincare,Moisturizers,45,589
P439058,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,Tatcha,Skincare,Treatments,30,590
P439061,Glow2OH Dark Spot Toner,OLEHENRIKSEN,Skincare,Cleansers,22,591
P439098,Clarifying Lotion 3,CLINIQUE,Skincare,Cleansers,17,12
P439099,Clarifying Lotion 2,CLINIQUE,Skincare,Cleansers,13,592
P439626,Black Tea Firming Eye Serum,fresh,Skincare,Eye Care,42,593
P439643,Clinique iD Custom-Blend Hydrator Collection,CLINIQUE,Skincare,Moisturizers,48,594
P439648,Clinique iD:  Moisturizer + Concentrate for Pores & Uneven Texture,CLINIQUE,Skincare,Moisturizers,48,594
P439926,A-Passioni Retinol Cream,Drunk Elephant,Skincare,Treatments,63,595
P439927,Liquid ExfoliKate Triple Acid Resurfacing Treatment,Kate Somerville,Skincare,Treatments,30,596
P439928,Superscreen Daily Moisturizer Sunscreen SPF 40 PA+++,Supergoop!,Skincare,Moisturizers,21,597
P440072,Noni Glow Overnight Plumping Hydration Mask,KORA Organics,Skincare,Masks,35,598
P440075,A+ High-Dose Retinol Serum,Sunday Riley,Skincare,Treatments,55,599
P440302,needles no more Neck Sculpting Cream,Dr. Brandt Skincare,Skincare,Moisturizers,43,600
P440305,Goat Milk Moisturizing Cleanser,Kate Somerville,Skincare,Cleansers,38,601
P440306,SEA Mini Drink of H2O Hydrating Boost Moisturizer,tarte,Skincare,Mini Size,35,240
P440307,Superberry Hydrate + Glow Dream Night Mask with Vitamin C,Youth To The People,Skincare,Masks,32,602
P440312,Lotus Anti-Aging Night Moisturizer,fresh,Skincare,Moisturizers,39,603
P440317,Potent-C Vitamin C Bright & Plump Moisturizer,Peter Thomas Roth,Skincare,Moisturizers,57,604
P440482,"Facial Spray with Aloe, Herbs and Rosewater",Mario Badescu,Skincare,Moisturizers,17,605
P440483,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,Skincare,Moisturizers,22,606
P440484,"Facial Spray with Aloe, Chamomile and Lavender",Mario Badescu,Skincare,Moisturizers,19,607
P440485,Enzyme Cleansing Gel,Mario Badescu,Skincare,Cleansers,20,608
P440486,Glycolic Acid Toner,Mario Badescu,Skincare,Cleansers,18,609
P440489,Glycolic Foaming Cleanser,Mario Badescu,Skincare,Cleansers,16,610
P440490,Acne Facial Cleanser,Mario Badescu,Skincare,Cleansers,21,611
P440491,Botanical Exfoliating Scrub,Mario Badescu,Skincare,Cleansers,15,612
P440492,Buttermilk Moisturizer,Mario Badescu,Skincare,Moisturizers,20,613
P440493,Oil Free Moisturizer Broad Spectrum SPF 30,Mario Badescu,Skincare,Moisturizers,21,614
P440494,Vitamin C Serum,Mario Badescu,Skincare,Treatments,12,615
P440496,Buffering Lotion,Mario Badescu,Skincare,Cleansers,18,616
P440498,Drying Lotion,Mario Badescu,Skincare,Treatments,10,617
P440499,Silver Powder,Mario Badescu,Skincare,Treatments,3,618
P440500,Super Collagen Mask,Mario Badescu,Skincare,Masks,17,619
P440501,Seaweed Night Cream,Mario Badescu,Skincare,Moisturizers,26,620
P440502,Hyaluronic Eye Cream,Mario Badescu,Skincare,Eye Care,24,621
P440503,Lip Balm,Mario Badescu,Skincare,Lip Balms & Treatments,38,622
P440504,R + R Mask,Summer Fridays,Skincare,Masks,17,623
P440505,Goddess Cleansing Ritual Duo,Charlotte Tilbury,Skincare,Value & Gift Sets,40,624
P440650,Mini Retinol Youth Renewal Serum,Murad,Skincare,Mini Size,53,278
P440651,Mini Acne Control Clarifying Cleanser,Murad,Skincare,Mini Size,39,215
P440658,Baby Bar Travel Duo with Case,Drunk Elephant,Skincare,Value & Gift Sets,18,625
P440922,Capture Youth Intense Rescue Age-Delay Revitalizing Oil-Serum,Dior,Skincare,Treatments,28,626
P440923,Capture Youth Age-Delay Advanced Eye Treatment,Dior,Skincare,Eye Care,39,627
P440925,Drink Up Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,Origins,Skincare,Masks,63,628
P440926,Mini Drink Up Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,Origins,Skincare,Mini Size,63,628
P440929,Mini Original Skin Retexturizing Mask with Rose Clay,Origins,Skincare,Mini Size,40,629
P440933,Mini Clear Improvement Active Charcoal Mask to Clear Pore,Origins,Skincare,Mini Size,23,71
P440934,The Silk Canvas Protective Primer Mini,Tatcha,Skincare,Mini Size,36,630
P440937,Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived),Kiehl's Since 1851,Skincare,Moisturizers,12,631
P440949,Liquid Gold Exfoliating Treatment with Glycolic acid,Alpha-H,Skincare,Treatments,9,632
P440981,Age Adapting CBD Serum,Flora + Bast,Skincare,Treatments,3,633
P441101,The Dewy Skin Cream Plumping & Hydrating Moisturizer,Tatcha,Skincare,Moisturizers,47,634
P441220,Ultra Repair Oat & Hemp Seed Dry Oil,First Aid Beauty,Skincare,Moisturizers,28,635
P441323,Mini Blueberry Bounce Gentle Cleanser,Glow Recipe,Skincare,Mini Size,20,569
P441644,Mini Superfood Antioxidant Cleanser,Youth To The People,Skincare,Mini Size,35,279
P441645,Sunless Tan Firming Lotion,COOLA,Skincare,Self Tanners,27,636
P442001,Hyaluronic Facial Cream,Dr. Brandt Skincare,Skincare,Moisturizers,57,637
P442003,Sugar Mint Rush Freshening Lip Treatment,fresh,Skincare,Lip Balms & Treatments,28,638
P442263,needles no more 3-D LIP PLUMPFIX,Dr. Brandt Skincare,Skincare,Lip Balms & Treatments,72,639
P442267,Sunless Tan Express Sculpting Mousse,COOLA,Skincare,Self Tanners,31,640
P442535,Glow Peel Pads,SEPHORA COLLECTION,Skincare,Treatments,17,641
P442537,Liquid Gold Firming Eye Cream,Alpha-H,Skincare,Eye Care,43,642
P442539,Vitamin B Serum with 5% Niacinamide and Peptides,Alpha-H,Skincare,Treatments,20,643
P442540,Vitamin A Serum with 0.5% Retinol,Alpha-H,Skincare,Treatments,18,644
P442542,Beauty Sleep Power Peel Age-Defying Night Peel,Alpha-H,Skincare,Treatments,8,645
P442545,Triple Action Cleanser,Alpha-H,Skincare,Cleansers,13,646
P442546,Balancing Cleanser,Alpha-H,Skincare,Cleansers,14,647
P442548,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,Alpha-H,Skincare,Mini Size,9,632
P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,Skincare,Treatments,25,648
P442564,Emerald CBD + Adaptogens Deep Moisture Glow Oil,Herbivore,Skincare,Moisturizers,22,649
P442566,Slaai  Makeup-Melting Butter Cleanser,Drunk Elephant,Skincare,Cleansers,23,650
P442589,Instant Masks,SEPHORA COLLECTION,Skincare,Masks,26,651
P442594,Ultra Glow Serum: Glow + Strengthen Vitamin C Serum,SEPHORA COLLECTION,Skincare,Treatments,24,652
P442713,FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,First Aid Beauty,Skincare,Eye Care,57,653
P442734,Immortelle Reset Overnight Reset Oil-In Serum,L'Occitane,Skincare,Treatments,24,654
P442741,Peptide 21 Wrinkle Resist Serum,Peter Thomas Roth,Skincare,Treatments,56,655
P442742,Peptide 21 Amino Acid Exfoliating Peel Pads,Peter Thomas Roth,Skincare,Treatments,52,656
P442743,Peptide 21 Wrinkle Resist Moisturizer,Peter Thomas Roth,Skincare,Moisturizers,71,657
P442744,Watermelon Glow Ultra-Fine Mist,Glow Recipe,Skincare,Moisturizers,24,658
P442745,Plantscription Retinol Night Moisturizer,Origins,Skincare,Moisturizers,69,659
P442747,Self Tan Purity Water Gel,St. Tropez,Skincare,Self Tanners,28,660
P442748,Hydrating Floral Mask,Tata Harper,Skincare,Masks,49,661
P442752,"""Buffet"" + Copper Peptides 1%",The Ordinary,Skincare,Treatments,49,662
P442753,Argireline Solution 10%,The Ordinary,Skincare,Treatments,11,663
P442754,Ascorbic Acid 8% + Alpha Arbutin 2%,The Ordinary,Skincare,Treatments,3,664
P442755,Resveratrol 3% + Ferulic Acid 3%,The Ordinary,Skincare,Treatments,3,665
P442756,Ascorbyl Glucoside Solution 12%,The Ordinary,Skincare,Treatments,12,666
P442757,"""B"" Oil",The Ordinary,Skincare,Moisturizers,19,667
P442758,Mandelic Acid 10% + HA,The Ordinary,Skincare,Treatments,13,668
P442759,Amino Acids + B5,The Ordinary,Skincare,Treatments,26,669
P442761,C.E.O Glow Vitamin C + Turmeric Face Oil,Sunday Riley,Skincare,Moisturizers,30,670
P442833,EUK 134 0.1%,The Ordinary,Skincare,Treatments,2,671
P442836,Barrier+ Foaming Oil Hydrating Cleanser,Skinfix,Skincare,Cleansers,29,672
P442837,Barrier+ Triple Lipid-Hyaluronate Serum,Skinfix,Skincare,Treatments,38,673
P442838,Barrier+ Triple Lipid-Boost 360° Brightening Eye Cream,Skinfix,Skincare,Eye Care,35,674
P442839,Barrier+ Triple Lipid-Peptide Lotion Moisturizer,Skinfix,Skincare,Moisturizers,39,675
P442840,Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,Skincare,Moisturizers,46,676
P442841,Barrier+ Lip Repair Balm,Skinfix,Skincare,Lip Balms & Treatments,6,677
P442843,Eczema+ Dermatitis Face Balm,Skinfix,Skincare,Moisturizers,9,678
P442850,Redness Recovery+ Antioxidant Redness Treatment Overnight Mask,Skinfix,Skincare,Masks,42,679
P442853,Focuspot Blemish Micro Tip Patch,Dr. Jart+,Skincare,Treatments,8,680
P442854,Focuspot Dark Spot Micro Tip Patch,Dr. Jart+,Skincare,Treatments,8,681
P442857,Focuspot Micro Tip Patches,Dr. Jart+,Skincare,Treatments,8,680
P442858,Rose Deep Hydration Sleeping Mask,fresh,Skincare,Masks,46,682
P442859,ALIVE Prebiotic Balancing Mask,Algenist,Skincare,Masks,43,683
P442860,ALIVE Prebiotic Balancing Moisturizer SPF 15,Algenist,Skincare,Moisturizers,30,684
P442867,Kx Active Concentrates Bio-Mimicking Peptides Serum,Kate Somerville,Skincare,Treatments,37,685
P442871,Beta Hydroxy Acid (BHA) Blemish + Blackhead Serum,The INKEY List,Skincare,Treatments,13,686
P442989,Youth or Dare Multi-Acid & C-Serum,tarte,Skincare,Treatments,17,687
P442990,Clean Screen Mineral SPF 30 Mattifying Face Sunscreen,REN Clean Skincare,Skincare,Sunscreen,44,688
P443349,Skin Squad Pre + ProbioticSupplement for Acne-Prone Skin,HUM Nutrition,Skincare,Wellness,12,689
P443350,Mini Precleanse Cleansing Oil,Dermalogica,Skincare,Mini Size,24,399
P443351,Mini Multi-Active Toner,Dermalogica,Skincare,Mini Size,48,400
P443352,Mini Daily Microfoliant Exfoliator,Dermalogica,Skincare,Mini Size,29,413
P443358,Intensive Moisture Balance Moisturizer,Dermalogica,Skincare,Moisturizers,38,690
P443359,Skin Smoothing Cream Moisturizer,Dermalogica,Skincare,Moisturizers,63,691
P443366,Prisma Protect SPF 30 Moisturizer,Dermalogica,Skincare,Moisturizers,49,692
P443369,Sound Sleep Cocoon Night Gel-Cream,Dermalogica,Skincare,Treatments,29,693
P443370,BioLumin-C Vitamin C Serum,Dermalogica,Skincare,Treatments,33,694
P443375,White Lucent Brightening Gel Cream,Shiseido,Skincare,Moisturizers,58,695
P443376,White Lucent Overnight Cream & Mask,Shiseido,Skincare,Moisturizers,50,696
P443377,White Lucent Day Emulsion Broad Spectrum SPF 23,Shiseido,Skincare,Sunscreen,52,697
P443383,Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,CLINIQUE,Skincare,Eye Care,52,698
P443549,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Cream,Origins,Skincare,Moisturizers,48,699
P443550,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Hydra Burst Gel Lotion,Origins,Skincare,Moisturizers,47,700
P443563,Lip Glowy Balm,LANEIGE,Skincare,Lip Balms & Treatments,36,701
P443700,Mini Special Cleansing Gel,Dermalogica,Skincare,Mini Size,25,395
P443810,The Daily Vitamin C Day Serum with Antioxidant Complex,BeautyBio,Skincare,Treatments,18,702
P443812,R45 The Lift 3-Phase Advanced Neck Contouring Treatment,BeautyBio,Skincare,Treatments,39,703
P443829,"Glow Clear, Color Correcting Self-Tanning Mousse",Isle of Paradise,Skincare,Self Tanners,28,704
P443830,Polyglutamic Acid Hydrating Serum,The INKEY List,Skincare,Treatments,25,705
P443833,Salicylic Acid Acne + Pore Cleanser,The INKEY List,Skincare,Cleansers,26,706
P443834,Rosehip Nourishing Night Oil,The INKEY List,Skincare,Moisturizers,1,707
P443837,Kaolin Mask,The INKEY List,Skincare,Masks,27,708
P443838,Glycolic Acid Exfoliating Toner,The INKEY List,Skincare,Cleansers,14,709
P443840,Caffeine Eye Cream,The INKEY List,Skincare,Eye Care,33,710
P443841,Vitamin C Brightening Cream,The INKEY List,Skincare,Treatments,4,434
P443842,Retinol Anti-Aging Serum,The INKEY List,Skincare,Treatments,31,711
P443843,Q10 Antioxidant Serum,The INKEY List,Skincare,Treatments,26,712
P443845,Hyaluronic Acid Hydrating Serum,The INKEY List,Skincare,Treatments,14,713
P443846,Collagen Booster Firming Peptide Serum,The INKEY List,Skincare,Treatments,15,714
P444057,Aqua Bomb Jelly Cleanser,belif,Skincare,Cleansers,34,715
P444216,After-Dark Natural Peptide Sleeping Cream,Naturally Serious,Skincare,Moisturizers,43,716
P444225,Clean Biotic pH-balanced yogurt cleanser with chlorophyll,Dr. Brandt Skincare,Skincare,Cleansers,27,717
P444226,Honey Grail Ultra-Hydrating Face Oil,Farmacy,Skincare,Moisturizers,5,718
P444237,Mini Cleansing Wipes - Coconut Water,SEPHORA COLLECTION,Skincare,Cleansers,19,719
P444614,Express Ultra Dark Mousse,Isle of Paradise,Skincare,Self Tanners,36,720
P444615,Witch Hazel & Rosewater Toner,Mario Badescu,Skincare,Cleansers,24,721
P444718,Squalane Cleanser,The Ordinary,Skincare,Cleansers,20,722
P444964,The Lip Volumizer,La Mer,Skincare,Lip Balms & Treatments,71,723
P444967,"Mini Facial Spray with Aloe, Herbs and Rosewater",Mario Badescu,Skincare,Mini Size,17,605
P444968,"Mini Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,Skincare,Mini Size,22,606
P444969,"Mini Facial Spray with Aloe, Chamomile and Lavender",Mario Badescu,Skincare,Mini Size,19,607
P444970,Replenishing Multi-Acid Peel,Murad,Skincare,Treatments,35,724
P444980,Adaptogen Soothe + Hydrate Activated Mist with Peptides,Youth To The People,Skincare,Moisturizers,23,725
P444987,Capture Youth Age-Delay Progressive Peeling Crème,Dior,Skincare,Treatments,41,452
P444990,Blend It Multi-Purpose Self-Tan Blender,Isle of Paradise,Skincare,Self Tanners,21,726
P445726,Firming Night Cream with Peptides,SEPHORA COLLECTION,Skincare,Moisturizers,28,727
P445822,Intensive Moisture Cleanser,Dermalogica,Skincare,Cleansers,63,728
P445827,Sugar Strawberry Exfoliating Face Wash,fresh,Skincare,Cleansers,22,729
P445832,Acne Clearing Skin Wash Cleanser,Dermalogica,Skincare,Cleansers,56,730
P445833,AGE Bright Clearing Serum,Dermalogica,Skincare,Treatments,32,731
P445951,Midnight Recovery Concentrate Moisturizing Face Oil,Kiehl's Since 1851,Skincare,Mini Size,23,365
P446102,"Mini DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",Estée Lauder,Skincare,Mini Size,78,117
P446111,V Shaping Facial Lift Depuff & Contour Serum with Hyaluronic Acid,Clarins,Skincare,Treatments,29,732
P446419,Noni Bright 12% Vitamin C Serum,KORA Organics,Skincare,Treatments,41,733
P446421,Clear Improvement Pore Clearing Moisturizer with Salicylic Acid,Origins,Skincare,Moisturizers,42,734
P446422,Avocado Nourishing Hydration Mask,Kiehl's Since 1851,Skincare,Masks,28,735
P446423,InvisiScar Post-Acne Resurfacing Treatment,Murad,Skincare,Treatments,19,736
P446518,Soothing Face Cleanser Oil,Bobbi Brown,Skincare,Cleansers,38,737
P446612,Instant Magic Facial Dry Sheet Mask,Charlotte Tilbury,Skincare,Masks,47,738
P446638,Power Cleanse Duo,Dermalogica,Skincare,Value & Gift Sets,48,739
P446641,Argan Bright Skin Vitamin C Serum,Josie Maran,Skincare,Treatments,20,740
P446820,Grapefruit Peeling Mask - Skin Perfection,SEPHORA COLLECTION,Skincare,Masks,26,651
P446822,Hemp Mousse Mask - Anti-Blemish,SEPHORA COLLECTION,Skincare,Masks,40,741
P446908,Advanced Night Repair Treatment Intense Reset Concentrate,Estée Lauder,Skincare,Treatments,56,742
P446909,Zincscreen 100% Mineral Sunscreen Lotion SPF 40 PA+++,Supergoop!,Skincare,Sunscreen,31,743
P446916,Eczema+ Care Kit,Skinfix,Skincare,Value & Gift Sets,40,744
P446930,Cream Skin Toner & Moisturizer,LANEIGE,Skincare,Moisturizers,15,745
P446934,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,Murad,Skincare,Moisturizers,39,746
P446938,Lala Retro Whipped Refillable Moisturizer with Ceramides,Drunk Elephant,Skincare,Moisturizers,35,747
P446942,Niacinamide Oil Control Serum,The INKEY List,Skincare,Treatments,23,748
P447199,Super Glow Hyaluronic Self-Tan Serum,TAN-LUXE,Skincare,Self Tanners,43,749
P447200,Baba Bomb Moisturizer,tarte,Skincare,Moisturizers,28,750
P447210,Squalane + Marine Algae Firming & Lifting Eye Cream,Biossance,Skincare,Eye Care,21,751
P447212,Hyaluronic Serum,Dr. Barbara Sturm,Skincare,Treatments,8,752
P447213,4.5% Retinol Serum,SOBEL SKIN Rx,Skincare,Treatments,30,753
P447409,Mini Baba Bomb Moisturizer,tarte,Skincare,Mini Size,28,750
P447504,AA (Alguronic Acid) Barrier Serum,Algenist,Skincare,Treatments,50,754
P447592,Alpha Beta Pore Perfecting & Refining Serum,Dr. Dennis Gross Skincare,Skincare,Treatments,56,755
P447596,100% Organic Cold-Pressed Moroccan Argan Oil,The Ordinary,Skincare,Moisturizers,1,39
P447597,100% Organic Virgin Chia Seed Oil,The Ordinary,Skincare,Moisturizers,1,756
P447603,Ultra Repair Wild Oat Hydrating Toner,First Aid Beauty,Skincare,Cleansers,28,757
P447607,Rose Milk Re-Hydrating Mist,Lancôme,Skincare,Moisturizers,33,758
P447608,Rose Sorbet Cryo-Mask,Lancôme,Skincare,Masks,21,759
P447773,PITERA First Experience Kit,SK-II,Skincare,Value & Gift Sets,20,760
P447778,Bakuchiol Retinol Alternative Moisturizer,The INKEY List,Skincare,Treatments,19,761
P447780,The Silk Peony Melting Eye Cream,Tatcha,Skincare,Eye Care,44,762
P447781,Face Cream,Dr. Barbara Sturm,Skincare,Moisturizers,32,763
P447782,Glow Drops,Dr. Barbara Sturm,Skincare,Treatments,36,764
P447783,Cleanser,Dr. Barbara Sturm,Skincare,Cleansers,19,765
P447785,Eye Cream,Dr. Barbara Sturm,Skincare,Eye Care,23,766
P447787,Super Anti-Aging Serum,Dr. Barbara Sturm,Skincare,Treatments,10,767
P447788,Calming Serum,Dr. Barbara Sturm,Skincare,Treatments,23,768
P447789,Sun Drops SPF 50,Dr. Barbara Sturm,Skincare,Sunscreen,27,769
P447790,Anti-Pollution Drops,Dr. Barbara Sturm,Skincare,Treatments,13,770
P447791,Avocado Fine Line Eye Cream with Retinol,Glow Recipe,Skincare,Eye Care,58,771
P448184,Cicapair Tiger Grass Calming Mist,Dr. Jart+,Skincare,Moisturizers,39,772
P448185,Cicapair Tiger Grass Calming Gel Cream,Dr. Jart+,Skincare,Moisturizers,49,773
P448192,Mini Sugar Strawberry Exfoliating Face Wash,fresh,Skincare,Mini Size,22,729
P448200,Benefiance Wrinkle Smoothing Cream,Shiseido,Skincare,Moisturizers,52,774
P448201,Benefiance Wrinkle Smoothing Day Cream SPF 23,Shiseido,Skincare,Moisturizers,49,775
P448202,Benefiance Wrinkle Smoothing Cream Enriched,Shiseido,Skincare,Moisturizers,50,776
P448203,Benefiance Wrinkle Smoothing Eye Cream,Shiseido,Skincare,Eye Care,57,777
P448207,PHAT Glow Facial Mask,OLEHENRIKSEN,Skincare,Masks,42,778
P448530,Salicylic Acid 2% Masque,The Ordinary,Skincare,Masks,19,779
P448537,Alpha Arbutin Brightening Serum,The INKEY List,Skincare,Treatments,22,780
P448542,Clarifying Mask,Dr. Barbara Sturm,Skincare,Masks,36,781
P448544,Darker Skin Tones Face Cream,Dr. Barbara Sturm,Skincare,Moisturizers,47,782
P448545,Darker Skin Tones Foam Cleanser,Dr. Barbara Sturm,Skincare,Cleansers,18,783
P448546,Darker Skin Tones Enzyme Cleanser,Dr. Barbara Sturm,Skincare,Cleansers,9,784
P448547,Darker Skin Tones Face Cream Rich,Dr. Barbara Sturm,Skincare,Moisturizers,38,785
P448548,Darker Skin Tones Hyaluronic Serum,Dr. Barbara Sturm,Skincare,Treatments,12,786
P448549,Brightening Serum,Dr. Barbara Sturm,Skincare,Treatments,30,787
P448550,Brightening Face Cream,Dr. Barbara Sturm,Skincare,Moisturizers,41,788
P448551,Brightening Face Lotion,Dr. Barbara Sturm,Skincare,Moisturizers,39,789
P448553,Face Cream Rich,Dr. Barbara Sturm,Skincare,Moisturizers,35,790
P448554,Enzyme Cleanser,Dr. Barbara Sturm,Skincare,Cleansers,9,784
P448557,Clarifying Serum,Dr. Barbara Sturm,Skincare,Treatments,16,791
P448558,Clarifying Face Cream,Dr. Barbara Sturm,Skincare,Moisturizers,49,792
P448562,Barrier+ Foaming Clay Cleanser,Skinfix,Skincare,Cleansers,25,793
P448563,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Revolumize,CLINIQUE,Skincare,Moisturizers,68,794
P448564,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Resculpt,CLINIQUE,Skincare,Moisturizers,63,795
P448565,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Duo Resculpt + Revolumize,CLINIQUE,Skincare,Moisturizers,102,796
P448710,pores no more Pore Purifying Cleanser,Dr. Brandt Skincare,Skincare,Cleansers,23,797
P448711,Face Mask,Dr. Barbara Sturm,Skincare,Masks,16,798
P448713,Clarifying Spot Treatment,Dr. Barbara Sturm,Skincare,Treatments,32,799
P448715,Balancing Toner,Dr. Barbara Sturm,Skincare,Cleansers,15,800
P448719,PRO Strength Lactic Pore Treatment,Peter Thomas Roth,Skincare,Treatments,27,801
P448802,Brighten-i Eye Cream,The INKEY List,Skincare,Eye Care,30,802
P448852,SOS Daily Rescue Facial Spray,Tower 28 Beauty,Skincare,Moisturizers,3,803
P448853,Mini SOS Daily Rescue Facial Spray,Tower 28 Beauty,Skincare,Moisturizers,3,803
P448934,Bye Bye Pores Leave-On Solution Pore-Refining Toner,IT Cosmetics,Skincare,Cleansers,29,804
P448937,ICE Ceramide Moisturizer with Vitamin F,Sunday Riley,Skincare,Moisturizers,52,805
P449102,Crystal Ball Roller Gloss,INC.redible,Skincare,Wellness,9,806
P449150,Hydrating Oil,Anastasia Beverly Hills,Skincare,Moisturizers,26,807
P449158,Mini Lotus Anti-Aging Night Moisturizer,fresh,Skincare,Mini Size,39,808
P449175,Aqua Bomb Hydrating Toner,belif,Skincare,Cleansers,45,809
P449177,AGE Smart Phyto-Nature Firming Serum,Dermalogica,Skincare,Treatments,65,810
P449180,CC Me Vitamin C + Niacinamide Serum,Summer Fridays,Skincare,Treatments,40,811
P449188,Green Defense Daily Mineral Sunscreen SPF 30,Farmacy,Skincare,Sunscreen,39,812
P449410,Boosted Contouring Retinol Eye Balm,Tata Harper,Skincare,Eye Care,56,813
P449411,Mini Micellar Magic Makeup Remover & Cleanser,tarte,Skincare,Mini Size,14,814
